v1,v2,v3,v4,v5,v6,v7
20.52,20.46,20.13,20.31,20.18,20.48,20.36
20.46,20.13,20.31,20.18,20.48,20.36,20.53
20.13,20.31,20.18,20.48,20.36,20.53,20.18
20.31,20.18,20.48,20.36,20.53,20.18,19.88
20.18,20.48,20.36,20.53,20.18,19.88,20.3
20.48,20.36,20.53,20.18,19.88,20.3,20.33
20.36,20.53,20.18,19.88,20.3,20.33,20.32
20.53,20.18,19.88,20.3,20.33,20.32,19.67
20.18,19.88,20.3,20.33,20.32,19.67,19.76
19.88,20.3,20.33,20.32,19.67,19.76,19.4
20.3,20.33,20.32,19.67,19.76,19.4,19.55
20.33,20.32,19.67,19.76,19.4,19.55,19.91
20.32,19.67,19.76,19.4,19.55,19.91,20.01
19.67,19.76,19.4,19.55,19.91,20.01,19.94
19.76,19.4,19.55,19.91,20.01,19.94,19.99
19.4,19.55,19.91,20.01,19.94,19.99,20.06
19.55,19.91,20.01,19.94,19.99,20.06,19.86
19.91,20.01,19.94,19.99,20.06,19.86,19.81
20.01,19.94,19.99,20.06,19.86,19.81,19.34
19.94,19.99,20.06,19.86,19.81,19.34,19.12
19.99,20.06,19.86,19.81,19.34,19.12,18.7
20.06,19.86,19.81,19.34,19.12,18.7,nan
19.86,19.81,19.34,19.12,18.7,nan,18.78
19.81,19.34,19.12,18.7,nan,18.78,18.88
19.34,19.12,18.7,nan,18.78,18.88,18.89
19.12,18.7,nan,18.78,18.88,18.89,19.14
18.7,nan,18.78,18.88,18.89,19.14,19.25
nan,18.78,18.88,18.89,19.14,19.25,19.16
18.78,18.88,18.89,19.14,19.25,19.16,19.08
18.88,18.89,19.14,19.25,19.16,19.08,18.94
18.89,19.14,19.25,19.16,19.08,18.94,18.83
19.14,19.25,19.16,19.08,18.94,18.83,18.87
19.25,19.16,19.08,18.94,18.83,18.87,18.93
19.16,19.08,18.94,18.83,18.87,18.93,19.05
19.08,18.94,18.83,18.87,18.93,19.05,18.9
18.94,18.83,18.87,18.93,19.05,18.9,18.8
18.83,18.87,18.93,19.05,18.9,18.8,18.23
18.87,18.93,19.05,18.9,18.8,18.23,18.01
18.93,19.05,18.9,18.8,18.23,18.01,17.59
19.05,18.9,18.8,18.23,18.01,17.59,17.76
18.9,18.8,18.23,18.01,17.59,17.76,17.81
18.8,18.23,18.01,17.59,17.76,17.81,17.67
18.23,18.01,17.59,17.76,17.81,17.67,17.95
18.01,17.59,17.76,17.81,17.67,17.95,17.98
17.59,17.76,17.81,17.67,17.95,17.98,17.59
17.76,17.81,17.67,17.95,17.98,17.59,17.38
17.81,17.67,17.95,17.98,17.59,17.38,17.33
17.67,17.95,17.98,17.59,17.38,17.33,nan
17.95,17.98,17.59,17.38,17.33,nan,17.21
17.98,17.59,17.38,17.33,nan,17.21,17.42
17.59,17.38,17.33,nan,17.21,17.42,17.14
17.38,17.33,nan,17.21,17.42,17.14,17.35
17.33,nan,17.21,17.42,17.14,17.35,17.31
nan,17.21,17.42,17.14,17.35,17.31,17.49
17.21,17.42,17.14,17.35,17.31,17.49,17.25
17.42,17.14,17.35,17.31,17.49,17.25,17.32
17.14,17.35,17.31,17.49,17.25,17.32,17.28
17.35,17.31,17.49,17.25,17.32,17.28,17.33
17.31,17.49,17.25,17.32,17.28,17.33,17.33
17.49,17.25,17.32,17.28,17.33,17.33,17.03
17.25,17.32,17.28,17.33,17.33,17.03,17.07
17.32,17.28,17.33,17.33,17.03,17.07,17.17
17.28,17.33,17.33,17.03,17.07,17.17,17.45
17.33,17.33,17.03,17.07,17.17,17.45,17.47
17.33,17.03,17.07,17.17,17.45,17.47,17.51
17.03,17.07,17.17,17.45,17.47,17.51,17.43
17.07,17.17,17.45,17.47,17.51,17.43,17.62
17.17,17.45,17.47,17.51,17.43,17.62,17.59
17.45,17.47,17.51,17.43,17.62,17.59,17.95
17.47,17.51,17.43,17.62,17.59,17.95,17.72
17.51,17.43,17.62,17.59,17.95,17.72,17.74
17.43,17.62,17.59,17.95,17.72,17.74,17.65
17.62,17.59,17.95,17.72,17.74,17.65,17.86
17.59,17.95,17.72,17.74,17.65,17.86,17.77
17.95,17.72,17.74,17.65,17.86,17.77,17.91
17.72,17.74,17.65,17.86,17.77,17.91,17.86
17.74,17.65,17.86,17.77,17.91,17.86,17.48
17.65,17.86,17.77,17.91,17.86,17.48,17.4
17.86,17.77,17.91,17.86,17.48,17.4,17.59
17.77,17.91,17.86,17.48,17.4,17.59,17.65
17.91,17.86,17.48,17.4,17.59,17.65,17.87
17.86,17.48,17.4,17.59,17.65,17.87,18.26
17.48,17.4,17.59,17.65,17.87,18.26,18.54
17.4,17.59,17.65,17.87,18.26,18.54,18.79
17.59,17.65,17.87,18.26,18.54,18.79,19.6
17.65,17.87,18.26,18.54,18.79,19.6,19.91
17.87,18.26,18.54,18.79,19.6,19.91,17.84
18.26,18.54,18.79,19.6,19.91,17.84,17.87
18.54,18.79,19.6,19.91,17.84,17.87,17.74
18.79,19.6,19.91,17.84,17.87,17.74,17.89
19.6,19.91,17.84,17.87,17.74,17.89,18.08
19.91,17.84,17.87,17.74,17.89,18.08,nan
17.84,17.87,17.74,17.89,18.08,nan,18.49
17.87,17.74,17.89,18.08,nan,18.49,18.27
17.74,17.89,18.08,nan,18.49,18.27,18.27
17.89,18.08,nan,18.49,18.27,18.27,18.44
18.08,nan,18.49,18.27,18.27,18.44,18.49
nan,18.49,18.27,18.27,18.44,18.49,18.76
18.49,18.27,18.27,18.44,18.49,18.76,18.53
18.27,18.27,18.44,18.49,18.76,18.53,18.87
18.27,18.44,18.49,18.76,18.53,18.87,18.94
18.44,18.49,18.76,18.53,18.87,18.94,18.92
18.49,18.76,18.53,18.87,18.94,18.92,19.01
18.76,18.53,18.87,18.94,18.92,19.01,18.53
18.53,18.87,18.94,18.92,19.01,18.53,17.89
18.87,18.94,18.92,19.01,18.53,17.89,17.27
18.94,18.92,19.01,18.53,17.89,17.27,17.38
18.92,19.01,18.53,17.89,17.27,17.38,17.47
19.01,18.53,17.89,17.27,17.38,17.47,17.64
18.53,17.89,17.27,17.38,17.47,17.64,17.72
17.89,17.27,17.38,17.47,17.64,17.72,17.54
17.27,17.38,17.47,17.64,17.72,17.54,17.67
17.38,17.47,17.64,17.72,17.54,17.67,17.56
17.47,17.64,17.72,17.54,17.67,17.56,17.32
17.64,17.72,17.54,17.67,17.56,17.32,16.86
17.72,17.54,17.67,17.56,17.32,16.86,17.03
17.54,17.67,17.56,17.32,16.86,17.03,17.36
17.67,17.56,17.32,16.86,17.03,17.36,17.29
17.56,17.32,16.86,17.03,17.36,17.29,17.28
17.32,16.86,17.03,17.36,17.29,17.28,17.08
16.86,17.03,17.36,17.29,17.28,17.08,17.38
17.03,17.36,17.29,17.28,17.08,17.38,17.6
17.36,17.29,17.28,17.08,17.38,17.6,17.59
17.29,17.28,17.08,17.38,17.6,17.59,17.57
17.28,17.08,17.38,17.6,17.59,17.57,17.34
17.08,17.38,17.6,17.59,17.57,17.34,17.44
17.38,17.6,17.59,17.57,17.34,17.44,17.48
17.6,17.59,17.57,17.34,17.44,17.48,17.61
17.59,17.57,17.34,17.44,17.48,17.61,17.58
17.57,17.34,17.44,17.48,17.61,17.58,17.61
17.34,17.44,17.48,17.61,17.58,17.61,17.54
17.44,17.48,17.61,17.58,17.61,17.54,17.67
17.48,17.61,17.58,17.61,17.54,17.67,17.67
17.61,17.58,17.61,17.54,17.67,17.67,17.74
17.58,17.61,17.54,17.67,17.67,17.74,17.94
17.61,17.54,17.67,17.67,17.74,17.94,17.93
17.54,17.67,17.67,17.74,17.94,17.93,17.68
17.67,17.67,17.74,17.94,17.93,17.68,17.62
17.67,17.74,17.94,17.93,17.68,17.62,17.82
17.74,17.94,17.93,17.68,17.62,17.82,17.83
17.94,17.93,17.68,17.62,17.82,17.83,17.83
17.93,17.68,17.62,17.82,17.83,17.83,17.78
17.68,17.62,17.82,17.83,17.83,17.78,17.89
17.62,17.82,17.83,17.83,17.78,17.89,17.92
17.82,17.83,17.83,17.78,17.89,17.92,18.16
17.83,17.83,17.78,17.89,17.92,18.16,18.56
17.83,17.78,17.89,17.92,18.16,18.56,18.14
17.78,17.89,17.92,18.16,18.56,18.14,17.89
17.89,17.92,18.16,18.56,18.14,17.89,17.93
17.92,18.16,18.56,18.14,17.89,17.93,nan
18.16,18.56,18.14,17.89,17.93,nan,nan
18.56,18.14,17.89,17.93,nan,nan,18.37
18.14,17.89,17.93,nan,nan,18.37,18.28
17.89,17.93,nan,nan,18.37,18.28,18.27
17.93,nan,nan,18.37,18.28,18.27,18.27
nan,nan,18.37,18.28,18.27,18.27,18.43
nan,18.37,18.28,18.27,18.27,18.43,18.61
18.37,18.28,18.27,18.27,18.43,18.61,18.66
18.28,18.27,18.27,18.43,18.61,18.66,18.76
18.27,18.27,18.43,18.61,18.66,18.76,18.69
18.27,18.43,18.61,18.66,18.76,18.69,18.97
18.43,18.61,18.66,18.76,18.69,18.97,18.62
18.61,18.66,18.76,18.69,18.97,18.62,18.8
18.66,18.76,18.69,18.97,18.62,18.8,19.01
18.76,18.69,18.97,18.62,18.8,19.01,19.14
18.69,18.97,18.62,18.8,19.01,19.14,19.51
18.97,18.62,18.8,19.01,19.14,19.51,19.71
18.62,18.8,19.01,19.14,19.51,19.71,19.05
18.8,19.01,19.14,19.51,19.71,19.05,18.87
19.01,19.14,19.51,19.71,19.05,18.87,18.83
19.14,19.51,19.71,19.05,18.87,18.83,19.12
19.51,19.71,19.05,18.87,18.83,19.12,nan
19.71,19.05,18.87,18.83,19.12,nan,19.25
19.05,18.87,18.83,19.12,nan,19.25,19.49
18.87,18.83,19.12,nan,19.25,19.49,19.47
18.83,19.12,nan,19.25,19.49,19.47,19.54
19.12,nan,19.25,19.49,19.47,19.54,nan
nan,19.25,19.49,19.47,19.54,nan,19.83
19.25,19.49,19.47,19.54,nan,19.83,19.9
19.49,19.47,19.54,nan,19.83,19.9,19.96
19.47,19.54,nan,19.83,19.9,19.96,20.26
19.54,nan,19.83,19.9,19.96,20.26,20.5
nan,19.83,19.9,19.96,20.26,20.5,19.86
19.83,19.9,19.96,20.26,20.5,19.86,19.66
19.9,19.96,20.26,20.5,19.86,19.66,18.87
19.96,20.26,20.5,19.86,19.66,18.87,18.28
20.26,20.5,19.86,19.66,18.87,18.28,18.42
20.5,19.86,19.66,18.87,18.28,18.42,18.12
19.86,19.66,18.87,18.28,18.42,18.12,18.58
19.66,18.87,18.28,18.42,18.12,18.58,19.12
18.87,18.28,18.42,18.12,18.58,19.12,18.94
18.28,18.42,18.12,18.58,19.12,18.94,18.49
18.42,18.12,18.58,19.12,18.94,18.49,18.58
18.12,18.58,19.12,18.94,18.49,18.58,18.95
18.58,19.12,18.94,18.49,18.58,18.95,18.06
19.12,18.94,18.49,18.58,18.95,18.06,17.68
18.94,18.49,18.58,18.95,18.06,17.68,17.33
18.49,18.58,18.95,18.06,17.68,17.33,17.65
18.58,18.95,18.06,17.68,17.33,17.65,17.76
18.95,18.06,17.68,17.33,17.65,17.76,17.63
18.06,17.68,17.33,17.65,17.76,17.63,17.83
17.68,17.33,17.65,17.76,17.63,17.83,17.53
17.33,17.65,17.76,17.63,17.83,17.53,17.74
17.65,17.76,17.63,17.83,17.53,17.74,17.71
17.76,17.63,17.83,17.53,17.74,17.71,17.79
17.63,17.83,17.53,17.74,17.71,17.79,17.83
17.83,17.53,17.74,17.71,17.79,17.83,18.01
17.53,17.74,17.71,17.79,17.83,18.01,18.96
17.74,17.71,17.79,17.83,18.01,18.96,18.86
17.71,17.79,17.83,18.01,18.96,18.86,19.02
17.79,17.83,18.01,18.96,18.86,19.02,19.16
17.83,18.01,18.96,18.86,19.02,19.16,nan
18.01,18.96,18.86,19.02,19.16,nan,21.07
18.96,18.86,19.02,19.16,nan,21.07,21.63
18.86,19.02,19.16,nan,21.07,21.63,22.14
19.02,19.16,nan,21.07,21.63,22.14,20.97
19.16,nan,21.07,21.63,22.14,20.97,19.45
nan,21.07,21.63,22.14,20.97,19.45,19.65
21.07,21.63,22.14,20.97,19.45,19.65,19.3
21.63,22.14,20.97,19.45,19.65,19.3,19.59
22.14,20.97,19.45,19.65,19.3,19.59,19.45
20.97,19.45,19.65,19.3,19.59,19.45,19.24
19.45,19.65,19.3,19.59,19.45,19.24,19.65
19.65,19.3,19.59,19.45,19.24,19.65,20.16
19.3,19.59,19.45,19.24,19.65,20.16,19.87
19.59,19.45,19.24,19.65,20.16,19.87,19.66
19.45,19.24,19.65,20.16,19.87,19.66,19.92
19.24,19.65,20.16,19.87,19.66,19.92,20.42
19.65,20.16,19.87,19.66,19.92,20.42,20.49
20.16,19.87,19.66,19.92,20.42,20.49,21.18
19.87,19.66,19.92,20.42,20.49,21.18,21.99
19.66,19.92,20.42,20.49,21.18,21.99,23.23
19.92,20.42,20.49,21.18,21.99,23.23,24.56
20.42,20.49,21.18,21.99,23.23,24.56,22.74
20.49,21.18,21.99,23.23,24.56,22.74,22.44
21.18,21.99,23.23,24.56,22.74,22.44,22.85
21.99,23.23,24.56,22.74,22.44,22.85,23.23
23.23,24.56,22.74,22.44,22.85,23.23,22.38
24.56,22.74,22.44,22.85,23.23,22.38,21.64
22.74,22.44,22.85,23.23,22.38,21.64,21.45
22.44,22.85,23.23,22.38,21.64,21.45,21.43
22.85,23.23,22.38,21.64,21.45,21.43,22.29
23.23,22.38,21.64,21.45,21.43,22.29,22.68
22.38,21.64,21.45,21.43,22.29,22.68,22.22
21.64,21.45,21.43,22.29,22.68,22.22,22.75
21.45,21.43,22.29,22.68,22.22,22.75,nan
21.43,22.29,22.68,22.22,22.75,nan,23.01
22.29,22.68,22.22,22.75,nan,23.01,23.23
22.68,22.22,22.75,nan,23.01,23.23,24.08
22.22,22.75,nan,23.01,23.23,24.08,25.15
22.75,nan,23.01,23.23,24.08,25.15,24.29
nan,23.01,23.23,24.08,25.15,24.29,25.13
23.01,23.23,24.08,25.15,24.29,25.13,24.48
23.23,24.08,25.15,24.29,25.13,24.48,24.67
24.08,25.15,24.29,25.13,24.48,24.67,23.47
25.15,24.29,25.13,24.48,24.67,23.47,23.96
24.29,25.13,24.48,24.67,23.47,23.96,23.94
25.13,24.48,24.67,23.47,23.96,23.94,24.39
24.48,24.67,23.47,23.96,23.94,24.39,24.0
24.67,23.47,23.96,23.94,24.39,24.0,24.35
23.47,23.96,23.94,24.39,24.0,24.35,22.33
23.96,23.94,24.39,24.0,24.35,22.33,22.07
23.94,24.39,24.0,24.35,22.33,22.07,20.95
24.39,24.0,24.35,22.33,22.07,20.95,20.81
24.0,24.35,22.33,22.07,20.95,20.81,20.78
24.35,22.33,22.07,20.95,20.81,20.78,21.19
22.33,22.07,20.95,20.81,20.78,21.19,21.06
22.07,20.95,20.81,20.78,21.19,21.06,21.07
20.95,20.81,20.78,21.19,21.06,21.07,21.13
20.81,20.78,21.19,21.06,21.07,21.13,20.65
20.78,21.19,21.06,21.07,21.13,20.65,21.01
21.19,21.06,21.07,21.13,20.65,21.01,21.23
21.06,21.07,21.13,20.65,21.01,21.23,21.35
21.07,21.13,20.65,21.01,21.23,21.35,21.28
21.13,20.65,21.01,21.23,21.35,21.28,20.79
20.65,21.01,21.23,21.35,21.28,20.79,20.64
21.01,21.23,21.35,21.28,20.79,20.64,22.28
21.23,21.35,21.28,20.79,20.64,22.28,21.95
21.35,21.28,20.79,20.64,22.28,21.95,23.02
21.28,20.79,20.64,22.28,21.95,23.02,22.35
20.79,20.64,22.28,21.95,23.02,22.35,21.58
20.64,22.28,21.95,23.02,22.35,21.58,nan
22.28,21.95,23.02,22.35,21.58,nan,21.1
21.95,23.02,22.35,21.58,nan,21.1,20.65
23.02,22.35,21.58,nan,21.1,20.65,19.95
22.35,21.58,nan,21.1,20.65,19.95,19.77
21.58,nan,21.1,20.65,19.95,19.77,19.86
nan,21.1,20.65,19.95,19.77,19.86,20.28
21.1,20.65,19.95,19.77,19.86,20.28,19.73
20.65,19.95,19.77,19.86,20.28,19.73,20.06
19.95,19.77,19.86,20.28,19.73,20.06,20.28
19.77,19.86,20.28,19.73,20.06,20.28,20.18
19.86,20.28,19.73,20.06,20.28,20.18,20.13
20.28,19.73,20.06,20.28,20.18,20.13,20.13
19.73,20.06,20.28,20.18,20.13,20.13,20.03
20.06,20.28,20.18,20.13,20.13,20.03,20.28
20.28,20.18,20.13,20.13,20.03,20.28,21.43
20.18,20.13,20.13,20.03,20.28,21.43,21.53
20.13,20.13,20.03,20.28,21.43,21.53,20.73
20.13,20.03,20.28,21.43,21.53,20.73,20.68
20.03,20.28,21.43,21.53,20.73,20.68,20.38
20.28,21.43,21.53,20.73,20.68,20.38,20.1
21.43,21.53,20.73,20.68,20.38,20.1,20.13
21.53,20.73,20.68,20.38,20.1,20.13,20.63
20.73,20.68,20.38,20.1,20.13,20.63,20.98
20.68,20.38,20.1,20.13,20.63,20.98,20.92
20.38,20.1,20.13,20.63,20.98,20.92,21.48
20.1,20.13,20.63,20.98,20.92,21.48,21.08
20.13,20.63,20.98,20.92,21.48,21.08,21.38
20.63,20.98,20.92,21.48,21.08,21.38,nan
20.98,20.92,21.48,21.08,21.38,nan,21.65
20.92,21.48,21.08,21.38,nan,21.65,21.33
21.48,21.08,21.38,nan,21.65,21.33,21.52
21.08,21.38,nan,21.65,21.33,21.52,21.56
21.38,nan,21.65,21.33,21.52,21.56,21.96
nan,21.65,21.33,21.52,21.56,21.96,21.9
21.65,21.33,21.52,21.56,21.96,21.9,22.43
21.33,21.52,21.56,21.96,21.9,22.43,22.28
21.52,21.56,21.96,21.9,22.43,22.28,21.65
21.56,21.96,21.9,22.43,22.28,21.65,21.68
21.96,21.9,22.43,22.28,21.65,21.68,20.95
21.9,22.43,22.28,21.65,21.68,20.95,21.05
22.43,22.28,21.65,21.68,20.95,21.05,21.58
22.28,21.65,21.68,20.95,21.05,21.58,20.97
21.65,21.68,20.95,21.05,21.58,20.97,21.05
21.68,20.95,21.05,21.58,20.97,21.05,20.13
20.95,21.05,21.58,20.97,21.05,20.13,20.28
21.05,21.58,20.97,21.05,20.13,20.28,20.28
21.58,20.97,21.05,20.13,20.28,20.28,20.46
20.97,21.05,20.13,20.28,20.28,20.46,20.95
21.05,20.13,20.28,20.28,20.46,20.95,21.35
20.13,20.28,20.28,20.46,20.95,21.35,21.25
20.28,20.28,20.46,20.95,21.35,21.25,21.08
20.28,20.46,20.95,21.35,21.25,21.08,21.35
20.46,20.95,21.35,21.25,21.08,21.35,21.45
20.95,21.35,21.25,21.08,21.35,21.45,21.6
21.35,21.25,21.08,21.35,21.45,21.6,22.25
21.25,21.08,21.35,21.45,21.6,22.25,22.35
21.08,21.35,21.45,21.6,22.25,22.35,22.1
21.35,21.45,21.6,22.25,22.35,22.1,21.95
21.45,21.6,22.25,22.35,22.1,21.95,22.6
21.6,22.25,22.35,22.1,21.95,22.6,23.1
22.25,22.35,22.1,21.95,22.6,23.1,22.53
22.35,22.1,21.95,22.6,23.1,22.53,22.15
22.1,21.95,22.6,23.1,22.53,22.15,22.48
21.95,22.6,23.1,22.53,22.15,22.48,22.23
22.6,23.1,22.53,22.15,22.48,22.23,21.55
23.1,22.53,22.15,22.48,22.23,21.55,21.35
22.53,22.15,22.48,22.23,21.55,21.35,21.75
22.15,22.48,22.23,21.55,21.35,21.75,22.2
22.48,22.23,21.55,21.35,21.75,22.2,22.25
22.23,21.55,21.35,21.75,22.2,22.25,nan
21.55,21.35,21.75,22.2,22.25,nan,23.35
21.35,21.75,22.2,22.25,nan,23.35,23.25
21.75,22.2,22.25,nan,23.35,23.25,23.45
22.2,22.25,nan,23.35,23.25,23.45,23.85
22.25,nan,23.35,23.25,23.45,23.85,23.75
nan,23.35,23.25,23.45,23.85,23.75,24.15
23.35,23.25,23.45,23.85,23.75,24.15,24.75
23.25,23.45,23.85,23.75,24.15,24.75,24.95
23.45,23.85,23.75,24.15,24.75,24.95,24.5
23.85,23.75,24.15,24.75,24.95,24.5,23.3
23.75,24.15,24.75,24.95,24.5,23.3,23.4
24.15,24.75,24.95,24.5,23.3,23.4,23.85
24.75,24.95,24.5,23.3,23.4,23.85,23.45
24.95,24.5,23.3,23.4,23.85,23.45,23.6
24.5,23.3,23.4,23.85,23.45,23.6,23.83
23.3,23.4,23.85,23.45,23.6,23.83,24.55
23.4,23.85,23.45,23.6,23.83,24.55,24.6
23.85,23.45,23.6,23.83,24.55,24.6,24.05
23.45,23.6,23.83,24.55,24.6,24.05,24.6
23.6,23.83,24.55,24.6,24.05,24.6,24.2
23.83,24.55,24.6,24.05,24.6,24.2,24.35
24.55,24.6,24.05,24.6,24.2,24.35,24.05
24.6,24.05,24.6,24.2,24.35,24.05,24.85
24.05,24.6,24.2,24.35,24.05,24.85,24.75
24.6,24.2,24.35,24.05,24.85,24.75,25.25
24.2,24.35,24.05,24.85,24.75,25.25,25.45
24.35,24.05,24.85,24.75,25.25,25.45,25.0
24.05,24.85,24.75,25.25,25.45,25.0,24.3
24.85,24.75,25.25,25.45,25.0,24.3,24.65
24.75,25.25,25.45,25.0,24.3,24.65,25.5
25.25,25.45,25.0,24.3,24.65,25.5,25.45
25.45,25.0,24.3,24.65,25.5,25.45,25.1
25.0,24.3,24.65,25.5,25.45,25.1,25.4
24.3,24.65,25.5,25.45,25.1,25.4,25.8
24.65,25.5,25.45,25.1,25.4,25.8,25.85
25.5,25.45,25.1,25.4,25.8,25.85,25.79
25.45,25.1,25.4,25.8,25.85,25.79,24.78
25.1,25.4,25.8,25.85,25.79,24.78,24.55
25.4,25.8,25.85,25.79,24.78,24.55,24.8
25.8,25.85,25.79,24.78,24.55,24.8,24.75
25.85,25.79,24.78,24.55,24.8,24.75,24.15
25.79,24.78,24.55,24.8,24.75,24.15,24.4
24.78,24.55,24.8,24.75,24.15,24.4,23.25
24.55,24.8,24.75,24.15,24.4,23.25,23.0
24.8,24.75,24.15,24.4,23.25,23.0,22.8
24.75,24.15,24.4,23.25,23.0,22.8,22.65
24.15,24.4,23.25,23.0,22.8,22.65,22.75
24.4,23.25,23.0,22.8,22.65,22.75,22.8
23.25,23.0,22.8,22.65,22.75,22.8,23.6
23.0,22.8,22.65,22.75,22.8,23.6,23.35
22.8,22.65,22.75,22.8,23.6,23.35,23.4
22.65,22.75,22.8,23.6,23.35,23.4,24.25
22.75,22.8,23.6,23.35,23.4,24.25,24.35
22.8,23.6,23.35,23.4,24.25,24.35,24.15
23.6,23.35,23.4,24.25,24.35,24.15,23.85
23.35,23.4,24.25,24.35,24.15,23.85,24.5
23.4,24.25,24.35,24.15,23.85,24.5,23.75
24.25,24.35,24.15,23.85,24.5,23.75,23.9
24.35,24.15,23.85,24.5,23.75,23.9,24.15
24.15,23.85,24.5,23.75,23.9,24.15,25.75
23.85,24.5,23.75,23.9,24.15,25.75,23.7
24.5,23.75,23.9,24.15,25.75,23.7,23.7
23.75,23.9,24.15,25.75,23.7,23.7,nan
23.9,24.15,25.75,23.7,23.7,nan,23.7
24.15,25.75,23.7,23.7,nan,23.7,24.7
25.75,23.7,23.7,nan,23.7,24.7,24.8
23.7,23.7,nan,23.7,24.7,24.8,25.0
23.7,nan,23.7,24.7,24.8,25.0,25.6
nan,23.7,24.7,24.8,25.0,25.6,25.6
23.7,24.7,24.8,25.0,25.6,25.6,25.15
24.7,24.8,25.0,25.6,25.6,25.15,24.25
24.8,25.0,25.6,25.6,25.15,24.25,23.4
25.0,25.6,25.6,25.15,24.25,23.4,23.75
25.6,25.6,25.15,24.25,23.4,23.75,24.45
25.6,25.15,24.25,23.4,23.75,24.45,25.7
25.15,24.25,23.4,23.75,24.45,25.7,25.7
24.25,23.4,23.75,24.45,25.7,25.7,26.05
23.4,23.75,24.45,25.7,25.7,26.05,26.55
23.75,24.45,25.7,25.7,26.05,26.55,26.1
24.45,25.7,25.7,26.05,26.55,26.1,26.4
25.7,25.7,26.05,26.55,26.1,26.4,25.05
25.7,26.05,26.55,26.1,26.4,25.05,nan
26.05,26.55,26.1,26.4,25.05,nan,25.1
26.55,26.1,26.4,25.05,nan,25.1,25.2
26.1,26.4,25.05,nan,25.1,25.2,25.35
26.4,25.05,nan,25.1,25.2,25.35,25.9
25.05,nan,25.1,25.2,25.35,25.9,nan
nan,25.1,25.2,25.35,25.9,nan,25.55
25.1,25.2,25.35,25.9,nan,25.55,25.55
25.2,25.35,25.9,nan,25.55,25.55,26.25
25.35,25.9,nan,25.55,25.55,26.25,26.25
25.9,nan,25.55,25.55,26.25,26.25,26.55
nan,25.55,25.55,26.25,26.25,26.55,26.3
25.55,25.55,26.25,26.25,26.55,26.3,26.15
25.55,26.25,26.25,26.55,26.3,26.15,25.2
26.25,26.25,26.55,26.3,26.15,25.2,25.1
26.25,26.55,26.3,26.15,25.2,25.1,25.95
26.55,26.3,26.15,25.2,25.1,25.95,25.45
26.3,26.15,25.2,25.1,25.95,25.45,25.4
26.15,25.2,25.1,25.95,25.45,25.4,25.1
25.2,25.1,25.95,25.45,25.4,25.1,24.8
25.1,25.95,25.45,25.4,25.1,24.8,24.4
25.95,25.45,25.4,25.1,24.8,24.4,23.85
25.45,25.4,25.1,24.8,24.4,23.85,23.85
25.4,25.1,24.8,24.4,23.85,23.85,23.85
25.1,24.8,24.4,23.85,23.85,23.85,23.9
24.8,24.4,23.85,23.85,23.85,23.9,24.5
24.4,23.85,23.85,23.85,23.9,24.5,24.8
23.85,23.85,23.85,23.9,24.5,24.8,24.15
23.85,23.85,23.9,24.5,24.8,24.15,24.2
23.85,23.9,24.5,24.8,24.15,24.2,24.0
23.9,24.5,24.8,24.15,24.2,24.0,23.9
24.5,24.8,24.15,24.2,24.0,23.9,23.05
24.8,24.15,24.2,24.0,23.9,23.05,22.3
24.15,24.2,24.0,23.9,23.05,22.3,22.45
24.2,24.0,23.9,23.05,22.3,22.45,22.35
24.0,23.9,23.05,22.3,22.45,22.35,21.75
23.9,23.05,22.3,22.45,22.35,21.75,22.1
23.05,22.3,22.45,22.35,21.75,22.1,22.4
22.3,22.45,22.35,21.75,22.1,22.4,nan
22.45,22.35,21.75,22.1,22.4,nan,22.5
22.35,21.75,22.1,22.4,nan,22.5,22.65
21.75,22.1,22.4,nan,22.5,22.65,21.95
22.1,22.4,nan,22.5,22.65,21.95,21.6
22.4,nan,22.5,22.65,21.95,21.6,21.0
nan,22.5,22.65,21.95,21.6,21.0,20.95
22.5,22.65,21.95,21.6,21.0,20.95,21.1
22.65,21.95,21.6,21.0,20.95,21.1,20.8
21.95,21.6,21.0,20.95,21.1,20.8,20.3
21.6,21.0,20.95,21.1,20.8,20.3,20.25
21.0,20.95,21.1,20.8,20.3,20.25,20.75
20.95,21.1,20.8,20.3,20.25,20.75,20.5
21.1,20.8,20.3,20.25,20.75,20.5,21.0
20.8,20.3,20.25,20.75,20.5,21.0,21.35
20.3,20.25,20.75,20.5,21.0,21.35,20.5
20.25,20.75,20.5,21.0,21.35,20.5,20.15
20.75,20.5,21.0,21.35,20.5,20.15,20.6
20.5,21.0,21.35,20.5,20.15,20.6,20.65
21.0,21.35,20.5,20.15,20.6,20.65,21.3
21.35,20.5,20.15,20.6,20.65,21.3,20.9
20.5,20.15,20.6,20.65,21.3,20.9,22.0
20.15,20.6,20.65,21.3,20.9,22.0,22.0
20.6,20.65,21.3,20.9,22.0,22.0,22.0
20.65,21.3,20.9,22.0,22.0,22.0,21.7
21.3,20.9,22.0,22.0,22.0,21.7,21.0
20.9,22.0,22.0,22.0,21.7,21.0,20.95
22.0,22.0,22.0,21.7,21.0,20.95,20.65
22.0,22.0,21.7,21.0,20.95,20.65,20.7
22.0,21.7,21.0,20.95,20.65,20.7,nan
21.7,21.0,20.95,20.65,20.7,nan,20.35
21.0,20.95,20.65,20.7,nan,20.35,20.3
